000001,平安银行,13.280,13.180,13.360,13.480,13.230,13.350,13.360,110038404,1466040987.090,207000,13.350,38500,13.340,176400,13.330,114360,13.320,187500,13.310,122578,13.360,175600,13.370,827289,13.380,437810,13.390,1502333,13.400,2019-04-02,15:00:03,00
000002,万 科Ａ,32.130,32.070,31.990,32.480,31.710,31.980,31.990,50927285,1631797324.670,16900,31.980,55232,31.970,1700,31.960,9838,31.950,9300,31.940,134008,31.990,68027,32.000,10900,32.010,21300,32.020,67600,32.030,2019-04-02,15:00:03,00
000003,PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000004,国农科技,0.000,21.670,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:03,03
000005,世纪星源,3.950,3.980,4.000,4.060,3.900,3.990,4.000,42024723,167585511.910,174700,3.990,246000,3.980,83200,3.970,537900,3.960,342000,3.950,365200,4.000,215300,4.010,168493,4.020,224300,4.030,198800,4.040,2019-04-02,15:00:03,00
000006,深振业Ａ,7.010,7.000,6.990,7.270,6.990,6.990,7.000,41284792,293753263.850,41500,6.990,175600,6.980,104200,6.970,100800,6.960,550700,6.950,115915,7.000,185500,7.010,33900,7.020,36500,7.030,30500,7.040,2019-04-02,15:00:03,00
000007,全新好,7.530,7.530,7.610,7.920,7.410,7.600,7.610,15536527,118644166.860,27500,7.600,22900,7.590,15100,7.580,3900,7.570,10300,7.560,56700,7.610,61300,7.620,42850,7.630,65650,7.640,42500,7.650,2019-04-02,15:00:03,00
000008,神州高铁,4.730,4.720,4.850,4.960,4.710,4.840,4.850,141141916,684084222.250,603800,4.840,292700,4.830,512600,4.820,784838,4.810,1230700,4.800,850712,4.850,518795,4.860,225600,4.870,394000,4.880,334876,4.890,2019-04-02,15:00:03,00
000009,中国宝安,6.940,6.880,7.000,7.130,6.830,7.000,7.010,75951879,532492102.570,315600,7.000,305996,6.990,202400,6.980,114227,6.970,57500,6.960,190066,7.010,190310,7.020,54700,7.030,113000,7.040,172970,7.050,2019-04-02,15:00:03,00
000010,美丽生态,3.670,3.660,3.630,3.690,3.600,3.620,3.630,6415076,23350399.150,14630,3.620,13899,3.610,242200,3.600,70700,3.590,82900,3.580,23100,3.630,50500,3.640,93900,3.650,155100,3.660,147400,3.670,2019-04-02,15:00:03,00
000011,深物业A,11.930,11.930,11.800,12.230,11.760,11.800,11.810,11683470,139693128.740,24600,11.800,26200,11.790,22400,11.780,26700,11.770,29000,11.760,12600,11.810,6600,11.820,6200,11.830,13900,11.840,6000,11.850,2019-04-02,15:00:03,00
000012,南 玻Ａ,5.710,5.720,5.760,5.920,5.710,5.750,5.760,31498510,183070203.980,224673,5.750,115120,5.740,190594,5.730,155700,5.720,154400,5.710,144143,5.760,129051,5.770,139513,5.780,73567,5.790,174502,5.800,2019-04-02,15:00:03,00
000013,*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000014,沙河股份,12.760,12.700,12.780,12.930,12.420,12.780,12.790,17241516,217975693.240,52700,12.780,63900,12.770,15600,12.760,26700,12.750,10000,12.730,26400,12.790,50600,12.800,4200,12.810,16600,12.820,12500,12.830,2019-04-02,15:00:03,00
000015,PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:02,-3
000016,深康佳Ａ,5.740,5.710,5.580,5.740,5.560,5.580,5.590,48785651,274051698.500,201800,5.580,169400,5.570,238482,5.560,409200,5.550,129700,5.540,227700,5.590,118700,5.600,43600,5.610,87500,5.620,111300,5.630,2019-04-02,15:00:03,00
000017,深中华A,5.510,5.500,5.470,5.620,5.460,5.470,5.480,12645021,69811551.110,87600,5.470,174700,5.460,82800,5.450,13600,5.440,28800,5.430,43800,5.480,3000,5.490,81200,5.500,24000,5.510,59900,5.520,2019-04-02,15:00:03,00
000018,神州长城,2.810,2.790,2.860,2.910,2.790,2.850,2.860,47002193,134398223.520,681600,2.850,561100,2.840,257900,2.830,189900,2.820,267200,2.810,418884,2.860,297500,2.870,520100,2.880,443200,2.890,849400,2.900,2019-04-02,15:00:03,00
000019,深粮控股,8.570,8.560,8.550,8.650,8.470,8.550,8.560,11612862,99296032.940,20100,8.550,40200,8.540,26980,8.530,12300,8.520,44200,8.510,116670,8.560,62650,8.570,39500,8.580,33300,8.590,61900,8.600,2019-04-02,15:00:03,00
000020,深华发Ａ,12.750,12.740,12.820,13.000,12.700,12.820,12.830,3117313,39979819.260,15900,12.820,4900,12.800,1700,12.790,600,12.780,4800,12.770,5700,12.830,3700,12.840,4100,12.850,12500,12.860,9800,12.870,2019-04-02,15:00:03,00
000021,深科技,9.760,9.800,9.750,9.970,9.610,9.750,9.760,78184731,761599829.080,213300,9.750,89500,9.740,345800,9.730,49100,9.720,95200,9.710,11200,9.760,22700,9.770,30800,9.780,78861,9.790,137700,9.800,2019-04-02,15:00:03,00
000022,深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
